minute_time,open,close,low,high,volume
2021-12-16 10:27,392.42,392.46,392.42,392.5,135
2021-12-16 10:28,392.44,392.48,392.4,392.5,56
2021-12-16 10:29,392.46,392.44,392.34,392.5,130
2021-12-16 10:30,392.4,392.34,392.3,392.44,167
2021-12-16 10:31,392.36,392.22,392.16,392.44,184
2021-12-16 10:32,392.26,392.18,392.16,392.34,140
2021-12-16 10:33,392.16,392.26,392.02,392.3,184
2021-12-16 10:34,392.3,392.26,392.18,392.32,106
2021-12-16 10:35,392.3,392.28,392.24,392.42,156
2021-12-16 10:36,392.26,392.08,392.06,392.34,122
2021-12-16 10:37,392.06,391.74,391.64,392.06,628
2021-12-16 10:38,391.76,391.86,391.68,391.88,273
2021-12-16 10:39,391.84,391.82,391.72,391.9,107
2021-12-16 10:40,391.84,391.86,391.8,392.04,309
2021-12-16 10:41,391.82,391.88,391.76,391.94,169
2021-12-16 10:42,391.9,391.68,391.64,391.92,238
2021-12-16 10:43,391.66,391.72,391.64,391.86,197
2021-12-16 10:44,391.72,391.88,391.7,391.98,168
2021-12-16 10:45,391.86,391.66,391.58,391.86,338
2021-12-16 10:46,391.68,391.56,391.52,391.68,178
2021-12-16 10:47,391.58,391.26,391.26,391.58,716
2021-12-16 10:48,391.24,391.26,391.16,391.32,497
2021-12-16 10:49,391.26,391.04,390.98,391.32,431
2021-12-16 10:50,391.02,390.92,390.92,391.22,384
2021-12-16 10:51,390.94,390.9,390.88,391.06,299
2021-12-16 10:52,390.88,390.76,390.74,391,310
2021-12-16 10:53,390.78,390.68,390.58,390.78,653
2021-12-16 10:54,390.68,390.84,390.66,390.9,269
2021-12-16 10:55,390.84,390.72,390.66,390.88,251
2021-12-16 10:56,390.74,391.08,390.66,391.12,595
2021-12-16 10:57,391.08,390.9,390.9,391.12,275
2021-12-16 10:58,390.9,391,390.86,391.06,236
2021-12-16 10:59,390.98,391.08,390.96,391.1,98
2021-12-16 11:00,391.08,391.16,391.08,391.28,422
2021-12-16 11:01,391.16,391.34,391.16,391.36,244
2021-12-16 11:02,391.32,391.36,391.28,391.44,269
2021-12-16 11:03,391.4,391.48,391.4,391.5,248
2021-12-16 11:04,391.5,391.54,391.46,391.62,334
2021-12-16 11:05,391.6,391.54,391.5,391.64,179
2021-12-16 11:06,391.52,391.5,391.42,391.52,207
2021-12-16 11:07,391.52,391.6,391.5,391.64,123
2021-12-16 11:08,391.6,391.68,391.6,391.72,191
2021-12-16 11:09,391.7,391.92,391.64,391.94,428
2021-12-16 11:10,391.92,391.76,391.76,391.94,209
2021-12-16 11:11,391.76,391.98,391.74,392.04,304
2021-12-16 11:12,391.98,391.84,391.84,392.04,216
2021-12-16 11:13,391.84,391.92,391.8,391.92,147
2021-12-16 11:14,391.92,392.02,391.88,392.08,249
2021-12-16 11:15,392.04,392.34,392.04,392.36,478
2021-12-16 11:16,392.32,392.5,392.3,392.56,581
2021-12-16 11:17,392.52,392.5,392.42,392.54,315
2021-12-16 11:18,392.5,392.6,392.5,392.68,277
2021-12-16 11:19,392.6,392.54,392.42,392.6,311
2021-12-16 11:20,392.54,392.44,392.42,392.66,168
2021-12-16 11:21,392.42,392.36,392.26,392.5,214
2021-12-16 11:22,392.38,392.28,392.28,392.46,158
2021-12-16 11:23,392.28,392.38,392.28,392.48,127
2021-12-16 11:24,392.38,392.28,392.28,392.42,102
2021-12-16 11:25,392.26,392.2,392.12,392.3,184
2021-12-16 11:26,392.2,392.3,392.16,392.34,130
2021-12-16 11:27,392.32,392.42,392.32,392.42,99
2021-12-16 11:28,392.4,392.24,392.22,392.42,112
2021-12-16 11:29,392.24,392.3,392.2,392.34,99
2021-12-16 11:30,392.32,392.24,392.22,392.32,87
2021-12-16 11:31,392.24,392.26,392.18,392.28,63
2021-12-16 11:32,392.24,392.26,392.14,392.26,85
2021-12-16 11:33,392.24,392.26,392.2,392.3,114
2021-12-16 11:34,392.24,392.06,392.06,392.24,185
2021-12-16 11:35,392.08,391.84,391.82,392.12,343
2021-12-16 11:36,391.84,391.98,391.82,392,252
2021-12-16 11:37,392,391.9,391.8,392.04,166
2021-12-16 11:38,391.9,391.84,391.84,391.96,59
2021-12-16 11:39,391.86,391.9,391.82,391.92,81
2021-12-16 11:40,391.92,391.76,391.76,391.92,78
2021-12-16 11:41,391.74,391.64,391.58,391.76,193
2021-12-16 11:42,391.62,391.4,391.34,391.62,322
2021-12-16 11:43,391.38,391.26,391.22,391.38,297
2021-12-16 11:44,391.28,391.28,391.2,391.36,280
2021-12-16 11:45,391.28,391.22,391.2,391.32,142
2021-12-16 11:46,391.24,391.08,390.96,391.26,399
2021-12-16 11:47,391.1,391.06,391.04,391.18,193
2021-12-16 11:48,391.06,391.1,391,391.16,410
2021-12-16 11:49,391.14,391.02,391.02,391.2,200
2021-12-16 11:50,391,391.18,390.94,391.22,229
2021-12-16 11:51,391.18,391.28,391.12,391.3,194
2021-12-16 11:52,391.3,391.34,391.24,391.38,100
2021-12-16 11:53,391.36,391.42,391.34,391.5,217
2021-12-16 11:54,391.4,391.34,391.32,391.44,119
2021-12-16 11:55,391.34,391.44,391.24,391.46,112
2021-12-16 11:56,391.4,391.64,391.4,391.66,336
2021-12-16 11:57,391.64,391.76,391.64,391.8,376
2021-12-16 11:58,391.72,391.64,391.64,391.76,163
2021-12-16 11:59,391.66,391.54,391.48,391.66,186
2021-12-16 12:00,391.54,391.44,391.4,391.54,138
2021-12-16 12:01,391.44,391.42,391.42,391.5,54
2021-12-16 12:02,391.44,391.28,391.2,391.44,183
2021-12-16 12:03,391.26,391.28,391.22,391.28,124
2021-12-16 12:04,391.28,391.58,391.28,391.58,177
2021-12-16 12:05,391.58,391.52,391.5,391.64,69
2021-12-16 12:06,391.52,391.38,391.26,391.52,203
2021-12-16 12:07,391.36,391.26,391.24,391.4,102
2021-12-16 12:08,391.24,391.26,391.22,391.3,60
2021-12-16 12:09,391.26,391.36,391.22,391.36,63
2021-12-16 12:10,391.36,391.42,391.34,391.54,118
2021-12-16 12:11,391.38,391.26,391.24,391.4,113
2021-12-16 12:12,391.26,391.14,391.1,391.26,87
2021-12-16 12:13,391.14,391.08,391.02,391.2,148
2021-12-16 12:14,391.08,391.08,391.06,391.18,91
2021-12-16 12:15,391.08,391.22,391.04,391.28,103
2021-12-16 12:16,391.2,391.18,391.04,391.2,85
2021-12-16 12:17,391.2,391.32,391.2,391.36,95
2021-12-16 12:18,391.34,391.3,391.28,391.38,75
2021-12-16 12:19,391.28,391.34,391.24,391.36,55
2021-12-16 12:20,391.32,391.14,391.14,391.32,120
2021-12-16 12:21,391.12,391.32,391.12,391.38,84
2021-12-16 12:22,391.3,391.38,391.28,391.42,70
2021-12-16 12:23,391.36,391.34,391.32,391.46,68
2021-12-16 12:24,391.32,391.34,391.26,391.42,61
2021-12-16 12:25,391.3,391.18,391.18,391.32,66
2021-12-16 12:26,391.16,391,390.98,391.16,239
2021-12-16 12:27,391.02,391.06,390.96,391.08,190
2021-12-16 12:28,391.04,390.92,390.9,391.1,179
2021-12-16 12:29,390.92,390.8,390.8,390.96,344
2021-12-16 12:30,390.78,390.86,390.78,390.96,227
2021-12-16 12:31,390.88,390.9,390.86,390.98,136
2021-12-16 12:32,390.92,391.06,390.9,391.06,90
2021-12-16 12:33,391.04,391.06,390.98,391.14,87
2021-12-16 12:34,391.06,390.98,390.92,391.08,108
2021-12-16 12:35,390.96,391.1,390.94,391.12,143
2021-12-16 12:36,391.1,391.18,391.08,391.2,117
2021-12-16 12:37,391.16,391.14,391.08,391.2,59
2021-12-16 12:38,391.16,391.22,391.1,391.22,43
2021-12-16 12:39,391.18,391.3,391.16,391.32,94
2021-12-16 12:40,391.28,391.18,391.16,391.28,69
2021-12-16 12:41,391.18,391.26,391.14,391.28,55
2021-12-16 12:42,391.24,391.22,391.2,391.26,38
2021-12-16 12:43,391.22,391.26,391.18,391.38,78
2021-12-16 12:44,391.24,391.04,391.04,391.24,113
2021-12-16 12:45,391.04,390.82,390.82,391.08,160
2021-12-16 12:46,390.82,390.92,390.8,390.98,148
2021-12-16 12:47,390.94,390.96,390.9,391,52
2021-12-16 12:48,390.94,390.9,390.9,391.06,79
2021-12-16 12:49,390.92,390.98,390.9,390.98,45
2021-12-16 12:50,390.98,391.02,390.9,391.04,72
2021-12-16 12:51,391.02,391.16,391.02,391.22,111
2021-12-16 12:52,391.14,391.28,391.14,391.32,108
2021-12-16 12:53,391.26,391.14,391.12,391.28,62
2021-12-16 12:54,391.16,391.24,391.12,391.24,52
2021-12-16 12:55,391.22,391.1,391.06,391.28,121
2021-12-16 12:56,391.08,391.06,391.06,391.16,94
2021-12-16 12:57,391.06,391.18,391,391.18,89
2021-12-16 12:58,391.14,391.12,391.12,391.18,41
2021-12-16 12:59,391.14,391.14,391.1,391.22,60
2021-12-16 13:00,391.14,391.24,391.14,391.26,102
2021-12-16 13:01,391.22,391.38,391.22,391.38,128
2021-12-16 13:02,391.36,391.14,390.98,391.48,483
2021-12-16 13:03,391.16,391.24,391.12,391.4,187
2021-12-16 13:04,391.2,391.14,391.04,391.22,177
2021-12-16 13:05,391.1,391.12,391.02,391.14,84
2021-12-16 13:06,391.12,391.3,391.12,391.3,120
2021-12-16 13:07,391.3,391.36,391.24,391.38,72
2021-12-16 13:08,391.36,391.26,391.26,391.42,126
2021-12-16 13:09,391.26,391.24,391.2,391.3,82
2021-12-16 13:10,391.22,391.22,391.18,391.28,98
2021-12-16 13:11,391.2,391.22,391.18,391.24,33
2021-12-16 13:12,391.22,391.12,391.08,391.22,112
2021-12-16 13:13,391.08,391.06,390.98,391.12,139
2021-12-16 13:14,391.04,391,390.94,391.08,128
2021-12-16 13:15,391.04,391.02,390.96,391.08,57
2021-12-16 13:16,391.04,391.02,391.02,391.08,39
2021-12-16 13:17,391.06,391,390.94,391.06,49
2021-12-16 13:18,391.04,390.92,390.88,391.06,98
2021-12-16 13:19,390.9,390.88,390.84,390.92,84
2021-12-16 13:20,390.86,390.7,390.66,390.94,258
2021-12-16 13:21,390.72,390.46,390.38,390.72,483
2021-12-16 13:22,390.44,390.32,390.2,390.48,543
2021-12-16 13:23,390.3,390.38,390.22,390.42,261
2021-12-16 13:24,390.4,390.42,390.34,390.48,147
2021-12-16 13:25,390.4,390.62,390.38,390.64,397
2021-12-16 13:26,390.64,390.66,390.54,390.68,146
2021-12-16 13:27,390.62,390.62,390.6,390.74,228
2021-12-16 13:28,390.62,390.74,390.62,390.74,126
2021-12-16 13:29,390.74,390.72,390.66,390.88,241
2021-12-16 13:30,390.7,390.78,390.7,390.86,103
2021-12-16 13:31,390.78,390.88,390.68,390.94,296
2021-12-16 13:32,390.9,390.94,390.88,390.98,225
2021-12-16 13:33,390.94,390.94,390.86,391.02,139
2021-12-16 13:34,390.94,391.04,390.94,391.04,82
2021-12-16 13:35,391.02,390.94,390.94,391.16,247
2021-12-16 13:36,390.94,391.02,390.94,391.04,73
2021-12-16 13:37,391.04,391.08,390.92,391.1,66
2021-12-16 13:38,391.08,390.9,390.88,391.18,206
2021-12-16 13:39,390.92,390.92,390.88,391.04,90
2021-12-16 13:40,390.94,391,390.94,391.04,61
2021-12-16 13:41,390.98,391.1,390.98,391.1,58
2021-12-16 13:42,391.12,391.16,391.04,391.22,147
2021-12-16 13:43,391.12,391.08,390.96,391.12,108
2021-12-16 13:44,391.06,391.04,391.02,391.12,36
2021-12-16 13:45,391.06,391,390.96,391.08,81
2021-12-16 13:46,390.98,390.98,390.92,391.04,84
2021-12-16 13:47,390.96,390.94,390.92,391,48
2021-12-16 13:48,390.92,391,390.9,391,89
2021-12-16 13:49,390.98,390.9,390.86,390.98,57
2021-12-16 13:50,390.94,390.98,390.9,391.02,92
2021-12-16 13:51,390.96,391.02,390.94,391.06,112
2021-12-16 13:52,391.04,391.02,390.96,391.06,42
2021-12-16 13:53,391,391.02,390.94,391.02,75
2021-12-16 13:54,391,391.08,391,391.08,86
2021-12-16 13:55,391.1,391.2,391.08,391.22,198
2021-12-16 13:56,391.18,391.32,391.18,391.4,353
2021-12-16 13:57,391.32,391.36,391.3,391.38,150
2021-12-16 13:58,391.38,391.5,391.26,391.6,521
2021-12-16 13:59,391.5,391.52,391.48,391.62,279
2021-12-16 14:00,391.54,391.38,391.36,391.56,216
2021-12-16 14:01,391.4,391.52,391.34,391.52,188
2021-12-16 14:02,391.52,391.5,391.48,391.7,324
2021-12-16 14:03,391.5,391.58,391.44,391.58,134
2021-12-16 14:04,391.56,391.58,391.56,391.68,119
2021-12-16 14:05,391.56,391.46,391.44,391.56,145
2021-12-16 14:06,391.5,391.66,391.5,391.74,214
2021-12-16 14:07,391.68,391.58,391.52,391.68,107
2021-12-16 14:08,391.56,391.5,391.46,391.58,81
2021-12-16 14:09,391.52,391.28,391.28,391.52,197
2021-12-16 14:10,391.28,391.3,391.22,391.34,157
2021-12-16 14:11,391.3,391.24,391.22,391.38,133
2021-12-16 14:12,391.24,391.36,391.2,391.4,114
2021-12-16 14:13,391.34,391.3,391.28,391.34,44
2021-12-16 14:14,391.3,391.34,391.24,391.34,53
2021-12-16 14:15,391.34,391.34,391.28,391.38,58
2021-12-16 14:16,391.36,391.24,391.2,391.38,76
2021-12-16 14:17,391.22,391.2,391.18,391.3,123
2021-12-16 14:18,391.2,391.12,391.06,391.22,298
2021-12-16 14:19,391.14,391.32,391.14,391.34,200
2021-12-16 14:20,391.3,391.32,391.22,391.34,98
2021-12-16 14:21,391.34,391.4,391.3,391.4,99
2021-12-16 14:22,391.38,391.48,391.38,391.56,276
2021-12-16 14:23,391.46,391.28,391.2,391.48,283
2021-12-16 14:24,391.26,391.18,391.16,391.26,209
2021-12-16 14:25,391.2,391.22,391.18,391.32,70
2021-12-16 14:26,391.22,391.22,391.2,391.3,62
2021-12-16 14:27,391.2,391.28,391.18,391.34,150
2021-12-16 14:28,391.28,391.24,391.2,391.28,63
2021-12-16 14:29,391.24,391.2,391.2,391.28,76
2021-12-16 14:30,391.24,391.42,391.2,391.42,189
2021-12-16 14:31,391.42,391.42,391.3,391.44,111
2021-12-16 14:32,391.4,391.32,391.3,391.44,146
2021-12-16 14:33,391.34,391.28,391.28,391.38,101
2021-12-16 14:34,391.3,391.28,391.2,391.3,118
2021-12-16 14:35,391.32,391.58,391.3,391.6,242
2021-12-16 14:36,391.58,391.56,391.52,391.6,225
2021-12-16 14:37,391.58,391.84,391.56,391.9,581
2021-12-16 14:38,391.84,391.88,391.8,391.98,271
2021-12-16 14:39,391.88,392,391.88,392.08,573
2021-12-16 14:40,392.02,391.8,391.8,392.04,458
2021-12-16 14:41,391.78,391.76,391.68,391.86,296
2021-12-16 14:42,391.74,391.7,391.68,391.78,100
2021-12-16 14:43,391.7,391.6,391.58,391.7,176
2021-12-16 14:44,391.6,391.56,391.52,391.62,168
2021-12-16 14:45,391.58,391.52,391.52,391.66,224
2021-12-16 14:46,391.52,391.58,391.5,391.6,158
2021-12-16 14:47,391.58,391.74,391.54,391.74,99
2021-12-16 14:48,391.72,391.8,391.64,391.82,183
2021-12-16 14:49,391.8,391.64,391.64,391.82,126
2021-12-16 14:50,391.64,391.72,391.62,391.72,214
2021-12-16 14:51,391.76,391.76,391.68,391.82,283
2021-12-16 14:52,391.76,391.9,391.72,391.96,492
2021-12-16 14:53,391.88,391.96,391.82,392.04,367
2021-12-16 14:54,391.96,392.02,391.92,392.18,464
2021-12-16 14:55,392.04,392.06,391.96,392.1,340
2021-12-16 14:56,392.06,391.9,391.88,392.1,228
2021-12-16 14:57,391.92,392.06,391.88,392.1,232
2021-12-16 14:58,392.02,392.04,391.88,392.04,324
2021-12-16 14:59,392,392.04,391.9,392.06,250
2021-12-16 15:00,392.06,392.1,391.96,392.24,535
2021-12-16 15:01,392.1,392,392,392.14,197
2021-12-16 15:02,392.04,392.1,392.04,392.2,237
2021-12-16 15:03,392.1,392.08,392.04,392.2,345
2021-12-16 15:04,392.06,391.92,391.9,392.06,286
2021-12-16 15:05,391.9,392.14,391.88,392.14,268
2021-12-16 15:06,392.14,392.22,392.12,392.22,304
2021-12-16 15:07,392.22,392.28,392.2,392.32,512
2021-12-16 15:08,392.26,392.2,392.16,392.3,330
2021-12-16 15:09,392.2,392.18,392.18,392.28,278
2021-12-16 15:10,392.16,392.24,392.08,392.28,316
2021-12-16 15:11,392.24,392.2,392.16,392.28,202
2021-12-16 15:12,392.24,392.26,392.24,392.3,156
2021-12-16 15:13,392.26,392.36,392.26,392.44,335
2021-12-16 15:14,392.36,392.38,392.36,392.4,64
2021-12-16 15:15,392.36,392.32,392.24,392.38,503
2021-12-16 15:16,392.32,392.24,392.22,392.32,425
2021-12-16 15:17,392.26,392.2,392.2,392.3,326
2021-12-16 15:18,392.2,392.36,392.2,392.38,222
2021-12-16 15:19,392.36,392.4,392.34,392.42,123
2021-12-16 15:20,392.42,392.76,392.4,392.78,604
2021-12-16 15:21,392.76,392.64,392.64,392.8,207
2021-12-16 15:22,392.64,392.74,392.64,392.78,102
2021-12-16 15:23,392.76,392.82,392.74,392.92,340
2021-12-16 15:24,392.84,392.76,392.76,392.88,216
2021-12-16 15:25,392.76,392.78,392.76,392.84,263
2021-12-16 15:26,392.8,392.76,392.72,392.8,82
2021-12-16 15:27,392.78,392.82,392.76,392.9,326
2021-12-16 15:28,392.82,392.8,392.74,392.82,57
2021-12-16 15:29,392.82,392.86,392.76,392.88,174
2021-12-16 15:30,392.88,392.9,392.82,392.94,146
2021-12-16 15:31,392.88,392.8,392.72,392.94,141
2021-12-16 15:32,392.84,392.82,392.76,392.86,74
2021-12-16 15:33,392.82,392.8,392.72,392.82,70
2021-12-16 15:34,392.82,392.82,392.72,392.9,171
2021-12-16 15:45,392.98,392.98,392.98,392.98,244
2021-12-17 9:00,389.36,389.88,389.1,390.24,1701
2021-12-17 9:01,389.9,390.6,389.62,390.62,1370
2021-12-17 9:02,390.56,390.46,390.36,390.88,687
2021-12-17 9:03,390.46,390.44,390.36,390.8,572
2021-12-17 9:04,390.44,390.42,390.02,390.54,961
2021-12-17 9:05,390.44,390.6,390.38,390.68,887
2021-12-17 9:06,390.6,390.54,390.38,390.84,778
2021-12-17 9:07,390.56,390.96,390.52,391.04,838
2021-12-17 9:08,391,391.12,390.98,391.28,799
2021-12-17 9:09,391.1,391.22,391.06,391.4,528
2021-12-17 9:10,391.26,391.46,391.22,391.5,562
2021-12-17 9:11,391.42,391.4,391.24,391.54,456
2021-12-17 9:12,391.44,391.3,391.18,391.48,555
2021-12-17 9:13,391.3,391.28,391.22,391.54,415
2021-12-17 9:14,391.26,391.68,391.24,391.76,504
2021-12-17 9:15,391.7,391.74,391.66,391.88,538
2021-12-17 9:16,391.74,391.66,391.56,391.82,511
2021-12-17 9:17,391.64,391.82,391.62,391.96,418
2021-12-17 9:18,391.82,391.72,391.66,391.96,480
2021-12-17 9:19,391.72,391.38,391.36,391.76,475
2021-12-17 9:20,391.4,392.02,391.4,392.14,722
2021-12-17 9:21,392.04,391.94,391.86,392.12,460
2021-12-17 9:22,391.92,391.7,391.7,391.98,314
2021-12-17 9:23,391.76,391.78,391.62,391.9,335
2021-12-17 9:24,391.78,391.98,391.76,392.04,284
2021-12-17 9:25,392,391.88,391.78,392.02,278
2021-12-17 9:26,391.9,391.88,391.88,392.06,235
2021-12-17 9:27,391.88,391.58,391.58,391.92,327
2021-12-17 9:28,391.62,391.66,391.5,391.72,281
2021-12-17 9:29,391.68,391.88,391.68,391.94,308
2021-12-17 9:30,391.88,392.06,391.74,392.06,291
2021-12-17 9:31,392.04,392.38,391.98,392.38,580
2021-12-17 9:32,392.38,392.44,392.3,392.62,680
2021-12-17 9:33,392.48,392.6,392.42,392.6,306
2021-12-17 9:34,392.58,392.5,392.34,392.62,252
2021-12-17 9:35,392.52,392.94,392.5,392.96,433
2021-12-17 9:36,392.94,392.84,392.78,392.98,359
2021-12-17 9:37,392.82,392.72,392.66,392.86,235
2021-12-17 9:38,392.74,392.74,392.6,392.84,198
2021-12-17 9:39,392.76,392.82,392.62,392.86,213
2021-12-17 9:40,392.84,392.96,392.76,393,281
2021-12-17 9:41,392.98,393.06,392.82,393.08,292
2021-12-17 9:42,393.04,393.02,393,393.2,360
2021-12-17 9:43,393.04,392.88,392.76,393.08,467
2021-12-17 9:44,392.86,392.9,392.76,392.96,196
2021-12-17 9:45,392.94,393.14,392.86,393.14,281
2021-12-17 9:46,393.12,393.32,393.1,393.36,350
2021-12-17 9:47,393.3,393.3,393.24,393.4,287
2021-12-17 9:48,393.36,393.32,393.28,393.44,241
2021-12-17 9:49,393.32,393.38,393.26,393.46,244
2021-12-17 9:50,393.36,393.56,393.3,393.56,329
2021-12-17 9:51,393.58,393.64,393.56,393.66,314
2021-12-17 9:52,393.66,393.72,393.56,393.76,349
2021-12-17 9:53,393.74,393.6,393.6,393.8,276
2021-12-17 9:54,393.62,393.8,393.58,393.86,262
2021-12-17 9:55,393.78,393.8,393.76,394.02,374
2021-12-17 9:56,393.78,393.72,393.7,393.92,198
2021-12-17 9:57,393.72,393.54,393.52,393.72,375
2021-12-17 9:58,393.54,393.42,393.3,393.58,1287
2021-12-17 9:59,393.42,393.12,393.08,393.46,421
2021-12-17 10:00,393.14,393.22,393.08,393.32,346
2021-12-17 10:01,393.22,393.3,393.18,393.36,213
2021-12-17 10:02,393.3,393.22,393.22,393.42,241
2021-12-17 10:03,393.2,393.36,393.14,393.36,193
2021-12-17 10:04,393.36,393.12,393.1,393.36,224
2021-12-17 10:05,393.12,393.12,393.1,393.22,141
2021-12-17 10:06,393.14,392.84,392.84,393.14,554
2021-12-17 10:07,392.84,393.2,392.82,393.2,308
2021-12-17 10:08,393.2,393.12,393.06,393.28,387
2021-12-17 10:09,393.12,393.08,393.04,393.32,200
2021-12-17 10:10,393.06,393.4,393.02,393.4,383
2021-12-17 10:11,393.42,393.36,393.22,393.46,289
2021-12-17 10:12,393.38,393.3,393.24,393.4,164
2021-12-17 10:13,393.24,393.1,393.1,393.28,140
2021-12-17 10:14,393.1,393.08,393.02,393.2,143
2021-12-17 10:15,393.16,393.42,393.16,393.5,403
2021-12-17 10:16,393.4,393.62,393.26,393.66,410
2021-12-17 10:17,393.64,393.6,393.56,393.7,257
2021-12-17 10:18,393.6,393.54,393.5,393.64,113
2021-12-17 10:19,393.52,393.38,393.32,393.56,187
2021-12-17 10:20,393.4,393.34,393.22,393.42,115
2021-12-17 10:21,393.3,393.16,393.12,393.3,261
2021-12-17 10:22,393.16,393.06,393.06,393.3,203
2021-12-17 10:23,393.06,393.12,393.04,393.16,107
2021-12-17 10:24,393.12,392.98,392.96,393.14,184
2021-12-17 10:25,392.98,392.98,392.92,393.04,113
2021-12-17 10:26,392.98,393.12,392.96,393.14,156
2021-12-17 10:27,393.12,392.9,392.9,393.12,153
2021-12-17 10:28,392.92,392.96,392.9,393,92
2021-12-17 10:29,392.96,393.12,392.96,393.14,127
2021-12-17 10:30,393.12,393.22,393.04,393.24,201
2021-12-17 10:31,393.2,393.18,393.1,393.22,161
2021-12-17 10:32,393.18,393.2,393.1,393.28,167
2021-12-17 10:33,393.18,393.02,392.98,393.22,158
2021-12-17 10:34,393.02,393.18,393,393.18,120
2021-12-17 10:35,393.16,393.4,393.12,393.42,219
2021-12-17 10:36,393.42,393.42,393.32,393.48,169
2021-12-17 10:37,393.44,393.06,393.06,393.48,263
2021-12-17 10:38,393.1,393.04,393.04,393.18,181
2021-12-17 10:39,393.04,392.9,392.84,393.04,377
2021-12-17 10:40,392.9,393.16,392.88,393.16,241
2021-12-17 10:41,393.14,393.14,393.14,393.24,170
2021-12-17 10:42,393.14,393.2,393.1,393.3,141
2021-12-17 10:43,393.18,393.3,393.14,393.32,123
2021-12-17 10:44,393.28,393.4,393.22,393.4,158
2021-12-17 10:45,393.36,393.3,393.28,393.48,134
2021-12-17 10:46,393.32,393.2,393.12,393.32,149
2021-12-17 10:47,393.24,393.26,393.24,393.36,97
2021-12-17 10:48,393.28,393.3,393.26,393.4,100
2021-12-17 10:49,393.3,393.36,393.26,393.38,72
2021-12-17 10:50,393.38,393.54,393.34,393.6,314
2021-12-17 10:51,393.56,393.56,393.46,393.58,120
2021-12-17 10:52,393.54,393.4,393.4,393.56,87
2021-12-17 10:53,393.4,393.26,393.24,393.4,131
2021-12-17 10:54,393.28,393.04,393.04,393.3,271
2021-12-17 10:55,393.06,393.1,392.98,393.16,257
2021-12-17 10:56,393.1,393,393,393.2,151
2021-12-17 10:57,392.98,393.02,392.94,393.06,131
2021-12-17 10:58,393,393,393,393.14,101
2021-12-17 10:59,393.04,392.94,392.94,393.04,62
2021-12-17 11:00,392.96,392.94,392.94,393.08,94
2021-12-17 11:01,392.94,392.54,392.52,392.94,772
2021-12-17 11:02,392.54,392.36,392.34,392.58,565
2021-12-17 11:03,392.34,392.54,392.34,392.58,293
2021-12-17 11:04,392.56,392.7,392.56,392.7,133
2021-12-17 11:05,392.72,392.9,392.72,392.96,274
2021-12-17 11:06,392.9,393.1,392.88,393.12,279
2021-12-17 11:07,393.1,393.18,393.06,393.22,144
2021-12-17 11:08,393.2,393.16,393.12,393.24,132
2021-12-17 11:09,393.14,393.32,393.12,393.32,381
2021-12-17 11:10,393.3,393.28,393.26,393.36,155
2021-12-17 11:11,393.26,393.36,393.24,393.36,149
2021-12-17 11:12,393.36,393.36,393.26,393.4,122
2021-12-17 11:13,393.34,393.24,393.22,393.4,72
2021-12-17 11:14,393.24,393.4,393.2,393.42,114
2021-12-17 11:15,393.42,393.3,393.28,393.44,176
2021-12-17 11:16,393.3,393.44,393.3,393.46,113
2021-12-17 11:17,393.46,393.38,393.34,393.48,121
2021-12-17 11:18,393.38,393.4,393.34,393.44,68
2021-12-17 11:19,393.4,393.28,393.24,393.4,234
2021-12-17 11:20,393.32,393.34,393.22,393.34,70
2021-12-17 11:21,393.34,393.4,393.3,393.4,59
2021-12-17 11:22,393.4,393.3,393.24,393.4,72
2021-12-17 11:23,393.32,393.34,393.26,393.36,24
2021-12-17 11:24,393.34,393.38,393.26,393.42,75
2021-12-17 11:25,393.38,393.24,393.24,393.38,70
2021-12-17 11:26,393.24,393.12,393.08,393.24,180
2021-12-17 11:27,393.12,393.02,393.02,393.16,169
2021-12-17 11:28,393,393.08,392.98,393.08,139
2021-12-17 11:29,393.08,393.12,393.06,393.14,55
2021-12-17 11:30,393.14,393,392.96,393.16,108
2021-12-17 11:31,393.02,393.1,393.02,393.16,78
2021-12-17 11:32,393.1,392.9,392.9,393.1,155
